DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date,DateInserted
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,06,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,07,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,08,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,All grades,Hispanic,15 - 20,72,17,< 10 %,< 10 %,11,100,44,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,05,IEP/SWD,20 - 25,68,23,< 10 %,< 10 %,< 10 %,96,32,434,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,06,IEP/SWD,15 - 20,87,< 10 %,< 10 %,< 10 %,< 10 %,94,31,433,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,07,IEP/SWD,15 - 20,59,35,< 10 %,< 10 %,< 10 %,94,59,487,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,08,IEP/SWD,15 - 20,67,33,< 10 %,< 10 %,< 10 %,88,57,501,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,All grades,IEP/SWD,65 - 70,70,25,< 10 %,< 10 %,< 10 %,93,44,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,05,Male,55 - 60,31,47,19,< 10 %,22,98,28,468,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,06,Male,35 - 40,37,37,18,< 10 %,26,100,40,492,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,07,Male,40 - 45,22,27,24,27,51,98,77,549,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,08,Male,40 - 45,18,48,25,< 10 %,34,98,43,568,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,All grades,Male,180 - 185,27,40,22,11,33,98,45,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,06,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,07,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,08,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Keene,Keene High School,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Keene,Keene High School,11,SES,55 - 60,60,30,< 10 %,< 10 %,11,88,* n < 11,420,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Keene,Keene High School,All grades,SES,55 - 60,60,30,< 10 %,< 10 %,11,88,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Keene,Keene High School,11,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Keene,Keene High School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Keene,Keene High School,11,White,235 - 240,39,35,21,< 10 %,25,89,* n < 11,460,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Keene,Keene High School,All grades,White,235 - 240,39,35,21,< 10 %,25,89,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Keene,Keene High School,11,All students,275 - 280,26,21,43,11,54,90,* n < 11,491,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Keene,Keene High School,All grades,All students,275 - 280,26,21,43,11,54,90,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Keene,Keene High School,11,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Keene,Keene High School,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Keene,Keene High School,11,Asian+PI+Hawaiian,10 - 15,27,< 10 %,45,18,64,100,* n < 11,535,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Keene,Keene High School,All grades,Asian+PI+Hawaiian,10 - 15,27,< 10 %,45,18,64,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Keene,Keene High School,11,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Keene,Keene High School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Keene,Keene High School,11,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Keene,Keene High School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Keene,Keene High School,11,Female,135 - 140,23,18,51,< 10 %,60,91,* n < 11,500,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Keene,Keene High School,All grades,Female,135 - 140,23,18,51,< 10 %,60,91,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Keene,Keene High School,11,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,03,Female,45 - 50,< 10 %,33,20,39,59,100,* n < 11,443,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,All grades,Female,45 - 50,< 10 %,33,20,39,59,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,03,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,All grades,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,03,Male,40 - 45,< 10 %,19,35,42,77,100,* n < 11,450,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,All grades,Male,40 - 45,< 10 %,19,35,42,77,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,03,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,03,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,All grades,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,03,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,03,White,75 - 80,< 10 %,24,28,41,68,100,* n < 11,446,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Hollis,Hollis Primary School,All grades,White,75 - 80,< 10 %,24,28,41,68,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,03,All students,85 - 90,< 10 %,18,36,38,74,100,* n < 11,603,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,All grades,All students,85 - 90,< 10 %,18,36,38,74,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,03,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,07,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,08,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,All grades,Male,35 - 40,28,39,11,22,33,100,51,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,03,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,06,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,07,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,08,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,All grades,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,03,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,03,White,10 - 15,25,58,< 10 %,< 10 %,17,100,* n < 11,419,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,04,White,15 - 20,20,53,13,13,27,100,47,450,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,05,White,10 - 15,50,17,< 10 %,25,33,100,42,457,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,06,White,15 - 20,31,38,< 10 %,25,31,100,40,503,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,07,White,10 - 15,< 10 %,27,27,36,64,100,55,568,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,08,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,mat,Mountain Village Charter School,District Data,All grades,White,65 - 70,28,39,13,20,33,100,46,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,rea,Mountain Village Charter School,District Data,03,All students,10 - 15,23,15,38,23,62,100,* n < 11,582,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,District Level,rea,Mountain Village Charter School,District Data,04,All students,15 - 20,27,20,27,27,53,100,39,606,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,05,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,08,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,05,Female,10 - 15,42,25,33,< 10 %,33,100,* n < 11,546,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,08,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,All grades,Female,15 - 20,44,17,39,< 10 %,39,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,08,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,All grades,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,05,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,08,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,All grades,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,sci,Marlborough,Marlborough Elementary School,08,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,05,SES,10 - 15,64,36,< 10 %,< 10 %,< 10 %,100,18,424,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,06,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,07,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,08,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,All grades,SES,30 - 35,50,41,< 10 %,< 10 %,< 10 %,92,42,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,06,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,07,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,08,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,All grades,Two or More races,15 - 20,18,65,< 10 %,12,18,100,54,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,05,White,85 - 90,38,44,16,< 10 %,19,99,30,467,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,06,White,60 - 65,38,34,22,< 10 %,28,98,47,490,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,07,White,75 - 80,18,30,26,25,51,97,72,552,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,08,White,75 - 80,17,42,28,13,41,96,54,576,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,mat,Litchfield,Litchfield Middle School,All grades,White,300 - 305,28,38,23,12,35,98,50,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Litchfield,Litchfield Middle School,05,All students,90 - 95,20,33,30,17,47,100,42,621,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Litchfield,Litchfield Middle School,06,All students,75 - 80,24,19,38,18,56,98,54,645,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Litchfield,Litchfield Middle School,07,All students,80 - 85,12,23,48,17,65,98,57,656,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Litchfield,Litchfield Middle School,08,All students,85 - 90,16,38,33,13,46,97,44,661,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Litchfield,Litchfield Middle School,All grades,All students,340 - 345,18,29,37,16,53,98,49,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,03,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,03,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,03,Female,45 - 50,< 10 %,24,26,41,67,100,* n < 11,602,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,All grades,Female,45 - 50,< 10 %,24,26,41,67,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,03,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,03,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,All grades,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,03,Male,40 - 45,< 10 %,12,47,35,81,100,* n < 11,604,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,All grades,Male,40 - 45,< 10 %,12,47,35,81,100,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,03,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/4/2023 20:41,10/4/2023 20:41
Regular,2023,School Level,rea,Hollis,Hollis Primary School,03,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/4/2023 20:41,10/4/2023 20:41
