DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Avg Score,Report Date
Regular,2021,District Level,sci,Dover,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,42,* n < 11,10/4/2021
Regular,2021,District Level,sci,Dover,District Data,05,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Dover,District Data,05,White,160 - 165,38,27,27,< 10 %,35,73,548,10/4/2021
Regular,2021,District Level,sci,Dover,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,60,* n < 11,10/4/2021
Regular,2021,District Level,sci,Dover,District Data,05,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Dover,District Data,05,IEP/SWD,35 - 40,69,13,18,< 10 %,18,67,539,10/4/2021
Regular,2021,District Level,sci,Dover,District Data,05,SES,40 - 45,78,12,< 10 %,< 10 %,10,56,536,10/4/2021
Regular,2021,District Level,sci,Dover,District Data,05,Asian+PI+Hawaiian,10 - 15,33,< 10 %,42,17,58,55,551,10/4/2021
Regular,2021,District Level,sci,Dover,District Data,05,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,56,* n < 11,10/4/2021
Regular,2021,District Level,sci,Dover,District Data,05,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Dover,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Dunbarton,District Data,05,All students,25 - 30,20,44,32,< 10 %,36,86,552,10/4/2021
Regular,2021,District Level,sci,Dunbarton,District Data,05,Male,15 - 20,19,50,31,< 10 %,31,94,552,10/4/2021
Regular,2021,District Level,sci,Dunbarton,District Data,05,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,75,* n < 11,10/4/2021
Regular,2021,District Level,sci,Dunbarton,District Data,05,White,25 - 30,20,44,32,< 10 %,36,86,552,10/4/2021
Regular,2021,District Level,sci,Dunbarton,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Dunbarton,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Dunbarton,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,East Kingston,District Data,05,All students,15 - 20,35,35,29,< 10 %,29,81,548,10/4/2021
Regular,2021,District Level,sci,East Kingston,District Data,05,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,East Kingston,District Data,05,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,83,* n < 11,10/4/2021
Regular,2021,District Level,sci,East Kingston,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,East Kingston,District Data,05,White,15 - 20,40,33,27,< 10 %,27,79,547,10/4/2021
Regular,2021,District Level,sci,East Kingston,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,East Kingston,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,East Kingston,District Data,05,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,East Kingston,District Data,05,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Epping,District Data,05,All students,60 - 65,52,16,27,< 10 %,33,93,545,10/4/2021
Regular,2021,District Level,sci,Epping,District Data,05,Male,30 - 35,48,19,26,< 10 %,32,89,545,10/4/2021
Regular,2021,District Level,sci,Epping,District Data,05,Female,30 - 35,55,12,27,< 10 %,33,97,545,10/4/2021
Regular,2021,District Level,sci,Epping,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Epping,District Data,05,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Epping,District Data,05,White,55 - 60,54,17,24,< 10 %,29,94,543,10/4/2021
Regular,2021,District Level,sci,Epping,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Epping,District Data,05,IEP/SWD,10 - 15,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,81,530,10/4/2021
Regular,2021,District Level,sci,Epping,District Data,05,SES,10 - 15,57,14,21,< 10 %,29,100,543,10/4/2021
Regular,2021,District Level,sci,Epping,District Data,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Epping,District Data,05,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Epping,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Epsom,District Data,05,All students,35 - 40,26,37,23,14,37,90,550,10/4/2021
Regular,2021,District Level,sci,Epsom,District Data,05,Male,15 - 20,33,22,17,28,44,86,550,10/4/2021
Regular,2021,District Level,sci,Epsom,District Data,05,Female,15 - 20,18,53,29,< 10 %,29,94,550,10/4/2021
Regular,2021,District Level,sci,Epsom,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Epsom,District Data,05,White,30 - 35,26,35,24,15,38,89,550,10/4/2021
Regular,2021,District Level,sci,Epsom,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Epsom,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Errol,District Data,05,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Errol,District Data,05,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Errol,District Data,05,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Errol,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Exeter,District Data,05,All students,120 - 125,23,25,29,23,52,85,554,10/4/2021
Regular,2021,District Level,sci,Exeter,District Data,05,Male,60 - 65,20,23,30,28,57,84,556,10/4/2021
Regular,2021,District Level,sci,Exeter,District Data,05,Female,60 - 65,26,28,28,18,46,86,552,10/4/2021
Regular,2021,District Level,sci,Exeter,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Exeter,District Data,05,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Exeter,District Data,05,White,100 - 105,24,25,26,25,51,82,554,10/4/2021
Regular,2021,District Level,sci,Exeter,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Exeter,District Data,05,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Exeter,District Data,05,IEP/SWD,15 - 20,56,17,17,11,28,72,543,10/4/2021
Regular,2021,District Level,sci,Exeter,District Data,05,SES,10 - 15,58,25,17,< 10 %,17,92,538,10/4/2021
Regular,2021,District Level,sci,Exeter,District Data,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Exeter,District Data,05,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Exeter,District Data,05,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Exeter,District Data,05,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Exeter,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Fall Mountain Regional,District Data,05,All students,80 - 85,47,24,24,< 10 %,29,97,547,10/4/2021
Regular,2021,District Level,sci,Fall Mountain Regional,District Data,05,Male,30 - 35,45,30,18,< 10 %,24,94,546,10/4/2021
Regular,2021,District Level,sci,Fall Mountain Regional,District Data,05,Female,50 - 55,48,20,28,< 10 %,32,98,547,10/4/2021
Regular,2021,District Level,sci,Fall Mountain Regional,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Fall Mountain Regional,District Data,05,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Fall Mountain Regional,District Data,05,White,75 - 80,50,24,21,< 10 %,26,96,546,10/4/2021
Regular,2021,District Level,sci,Fall Mountain Regional,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Fall Mountain Regional,District Data,05,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Fall Mountain Regional,District Data,05,IEP/SWD,10 - 15,58,33,< 10 %,< 10 %,< 10 %,92,540,10/4/2021
Regular,2021,District Level,sci,Fall Mountain Regional,District Data,05,SES,35 - 40,46,30,22,< 10 %,24,97,546,10/4/2021
Regular,2021,District Level,sci,Fall Mountain Regional,District Data,05,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Fall Mountain Regional,District Data,05,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Fall Mountain Regional,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Farmington,District Data,05,All students,45 - 50,51,27,16,< 10 %,22,83,542,10/4/2021
Regular,2021,District Level,sci,Farmington,District Data,05,Male,20 - 25,58,17,17,< 10 %,25,83,541,10/4/2021
Regular,2021,District Level,sci,Farmington,District Data,05,Female,20 - 25,43,38,14,< 10 %,19,84,544,10/4/2021
Regular,2021,District Level,sci,Farmington,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Farmington,District Data,05,White,40 - 45,52,27,14,< 10 %,20,88,542,10/4/2021
Regular,2021,District Level,sci,Farmington,District Data,05,IEP/SWD,10 - 15,85,< 10 %,< 10 %,< 10 %,< 10 %,76,531,10/4/2021
Regular,2021,District Level,sci,Farmington,District Data,05,SES,15 - 20,47,24,29,< 10 %,29,77,541,10/4/2021
Regular,2021,District Level,sci,Farmington,District Data,05,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Farmington,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Franklin,District Data,05,All students,55 - 60,65,18,11,< 10 %,16,73,539,10/4/2021
Regular,2021,District Level,sci,Franklin,District Data,05,Male,20 - 25,63,25,< 10 %,< 10 %,13,73,541,10/4/2021
Regular,2021,District Level,sci,Franklin,District Data,05,Female,30 - 35,68,13,13,< 10 %,19,74,538,10/4/2021
Regular,2021,District Level,sci,Franklin,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Franklin,District Data,05,White,50 - 55,64,20,10,< 10 %,16,75,539,10/4/2021
Regular,2021,District Level,sci,Franklin,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Franklin,District Data,05,IEP/SWD,15 - 20,84,11,< 10 %,< 10 %,< 10 %,79,530,10/4/2021
Regular,2021,District Level,sci,Franklin,District Data,05,SES,25 - 30,66,21,10,< 10 %,14,73,538,10/4/2021
Regular,2021,District Level,sci,Franklin,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Freedom,District Data,05,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Freedom,District Data,05,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Freedom,District Data,05,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Freedom,District Data,05,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Freedom,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Fremont,District Data,05,All students,35 - 40,60,20,14,< 10 %,20,90,542,10/4/2021
Regular,2021,District Level,sci,Fremont,District Data,05,Male,20 - 25,57,24,14,< 10 %,19,91,541,10/4/2021
Regular,2021,District Level,sci,Fremont,District Data,05,Female,10 - 15,64,14,14,< 10 %,21,88,544,10/4/2021
Regular,2021,District Level,sci,Fremont,District Data,05,White,35 - 40,60,20,14,< 10 %,20,90,542,10/4/2021
Regular,2021,District Level,sci,Fremont,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Fremont,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Fremont,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Gilford,District Data,05,All students,70 - 75,35,19,38,< 10 %,46,95,549,10/4/2021
Regular,2021,District Level,sci,Gilford,District Data,05,Male,35 - 40,38,16,38,< 10 %,46,93,550,10/4/2021
Regular,2021,District Level,sci,Gilford,District Data,05,Female,35 - 40,32,22,38,< 10 %,46,97,549,10/4/2021
Regular,2021,District Level,sci,Gilford,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Gilford,District Data,05,White,70 - 75,37,17,38,< 10 %,46,95,549,10/4/2021
Regular,2021,District Level,sci,Gilford,District Data,05,IEP/SWD,10 - 15,83,< 10 %,17,< 10 %,17,86,534,10/4/2021
Regular,2021,District Level,sci,Gilford,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Gilford,District Data,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Gilford,District Data,05,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Gilmanton,District Data,05,All students,45 - 50,23,15,44,19,63,94,553,10/4/2021
Regular,2021,District Level,sci,Gilmanton,District Data,05,Male,20 - 25,< 10 %,13,50,29,79,92,558,10/4/2021
Regular,2021,District Level,sci,Gilmanton,District Data,05,Female,20 - 25,38,17,38,< 10 %,46,96,548,10/4/2021
Regular,2021,District Level,sci,Gilmanton,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Gilmanton,District Data,05,White,45 - 50,24,13,44,18,62,94,553,10/4/2021
Regular,2021,District Level,sci,Gilmanton,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Gilmanton,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Gilmanton,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Goffstown,District Data,05,All students,135 - 140,31,27,32,10,42,86,550,10/4/2021
Regular,2021,District Level,sci,Goffstown,District Data,05,Male,60 - 65,38,17,30,14,44,84,550,10/4/2021
Regular,2021,District Level,sci,Goffstown,District Data,05,Female,75 - 80,25,36,33,< 10 %,39,87,550,10/4/2021
Regular,2021,District Level,sci,Goffstown,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Goffstown,District Data,05,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Goffstown,District Data,05,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Goffstown,District Data,05,White,120 - 125,31,27,31,11,42,86,550,10/4/2021
Regular,2021,District Level,sci,Goffstown,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Goffstown,District Data,05,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Goffstown,District Data,05,IEP/SWD,30 - 35,77,13,10,< 10 %,10,84,538,10/4/2021
Regular,2021,District Level,sci,Goffstown,District Data,05,SES,15 - 20,37,37,16,11,26,73,545,10/4/2021
Regular,2021,District Level,sci,Goffstown,District Data,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Goffstown,District Data,05,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Goffstown,District Data,05,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Goffstown,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Gorham Randolph Shelburne Cooperative,District Data,05,All students,20 - 25,38,29,24,10,33,100,548,10/4/2021
Regular,2021,District Level,sci,Gorham Randolph Shelburne Cooperative,District Data,05,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Gorham Randolph Shelburne Cooperative,District Data,05,Female,10 - 15,31,23,38,< 10 %,46,100,550,10/4/2021
Regular,2021,District Level,sci,Gorham Randolph Shelburne Cooperative,District Data,05,White,20 - 25,35,30,25,10,35,100,549,10/4/2021
Regular,2021,District Level,sci,Gorham Randolph Shelburne Cooperative,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Gorham Randolph Shelburne Cooperative,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Gorham Randolph Shelburne Cooperative,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Gorham Randolph Shelburne Cooperative,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Governor Wentworth Regional,District Data,05,All students,110 - 115,33,32,22,13,35,80,549,10/4/2021
Regular,2021,District Level,sci,Governor Wentworth Regional,District Data,05,Male,65 - 70,34,28,24,15,38,86,550,10/4/2021
Regular,2021,District Level,sci,Governor Wentworth Regional,District Data,05,Female,45 - 50,31,38,20,11,31,71,549,10/4/2021
Regular,2021,District Level,sci,Governor Wentworth Regional,District Data,05,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Governor Wentworth Regional,District Data,05,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Governor Wentworth Regional,District Data,05,White,105 - 110,34,33,21,12,33,80,549,10/4/2021
Regular,2021,District Level,sci,Governor Wentworth Regional,District Data,05,IEP/SWD,20 - 25,50,40,10,< 10 %,10,80,541,10/4/2021
Regular,2021,District Level,sci,Governor Wentworth Regional,District Data,05,SES,40 - 45,42,23,23,12,35,80,546,10/4/2021
Regular,2021,District Level,sci,Governor Wentworth Regional,District Data,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Governor Wentworth Regional,District Data,05,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Governor Wentworth Regional,District Data,05,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Grantham,District Data,05,All students,25 - 30,11,26,33,30,63,93,559,10/4/2021
Regular,2021,District Level,sci,Grantham,District Data,05,Male,15 - 20,< 10 %,26,37,32,68,90,561,10/4/2021
Regular,2021,District Level,sci,Grantham,District Data,05,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Grantham,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Grantham,District Data,05,White,20 - 25,< 10 %,25,38,29,67,92,559,10/4/2021
Regular,2021,District Level,sci,Grantham,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Grantham,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Grantham,District Data,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Grantham,District Data,05,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Greenland,District Data,05,All students,35 - 40,22,22,35,22,57,86,554,10/4/2021
Regular,2021,District Level,sci,Greenland,District Data,05,Male,15 - 20,22,11,28,39,67,90,558,10/4/2021
Regular,2021,District Level,sci,Greenland,District Data,05,Female,15 - 20,21,32,42,< 10 %,47,83,551,10/4/2021
Regular,2021,District Level,sci,Greenland,District Data,05,White,35 - 40,20,23,37,20,57,88,554,10/4/2021
Regular,2021,District Level,sci,Greenland,District Data,05,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Greenland,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Greenland,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Greenland,District Data,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Greenland,District Data,05,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampstead,District Data,05,All students,65 - 70,18,29,27,26,53,86,556,10/4/2021
Regular,2021,District Level,sci,Hampstead,District Data,05,Male,25 - 30,24,28,21,28,48,85,556,10/4/2021
Regular,2021,District Level,sci,Hampstead,District Data,05,Female,35 - 40,14,30,32,24,57,86,556,10/4/2021
